raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
303,119,3,2.0,1.0,10.0,2.0,83.0758,1992,15,22,Japanese Grand Prix,1992-10-25,5.8,3.0,4.333333333333333,86.88766666666668,4.0,2.0,2.8
304,119,3,3.0,,0.0,3.0,89.6778,1992,16,29,Australian Grand Prix,1992-11-08,5.666666666666667,4.666666666666667,2.0,88.29586666666667,3.0,4.0,1.0
273,119,22,7.0,,0.0,7.0,89.2638,1993,1,30,South African Grand Prix,1993-03-14,11.466666666666667,3.0,3.0,88.01106666666668,1.0,3.3333333333333335,8.466666666666667
274,119,22,6.0,,0.0,6.4,87.73780000000001,1993,2,18,Brazilian Grand Prix,1993-03-28,2.733333333333333,5.666666666666667,4.0,85.18786666666666,1.0,3.3333333333333335,-2.933333333333334
275,119,22,10.0,5.0,2.0,10.0,75.7006,1993,3,31,European Grand Prix,1993-04-11,,,,,,0.0,
276,119,22,11.0,,0.0,11.2,87.02680000000001,1993,4,21,San Marino Grand Prix,1993-04-25,2.3333333333333335,1.5,5.0,85.27646666666668,5.0,0.6666666666666666,0.8333333333333335
277,119,22,5.0,4.0,3.0,5.2,85.6996,1993,5,4,Spanish Grand Prix,1993-05-09,4.2,3.0,2.0,89.41199999999999,5.0,0.6666666666666666,1.2000000000000002
278,119,22,6.0,,0.0,6.4,87.73780000000001,1993,6,6,Monaco Grand Prix,1993-05-23,3.0666666666666664,3.0,1.3333333333333333,87.38853333333333,4.5,1.6666666666666667,0.06666666666666643
279,119,22,4.0,,0.0,4.2,89.41199999999999,1993,7,7,Canadian Grand Prix,1993-06-13,4.066666666666666,3.0,1.3333333333333333,88.7204,4.0,1.0,1.0666666666666664
280,119,22,12.0,10.0,0.0,12.4,91.896,1993,8,8,French Grand Prix,1993-07-04,1.5,3.5,4.0,86.6134,4.0,1.0,-2.0
281,119,22,5.0,3.0,4.0,5.2,85.6996,1993,9,9,British Grand Prix,1993-07-11,4.0,2.0,2.0,87.33913333333334,10.0,0.0,2.0
282,119,22,7.0,5.0,2.0,7.0,89.2638,1993,10,10,German Grand Prix,1993-07-25,3.8000000000000007,5.0,2.6666666666666665,86.06246666666668,6.5,1.3333333333333333,-1.1999999999999993
283,119,22,5.0,2.0,6.0,5.2,85.6996,1993,11,11,Hungarian Grand Prix,1993-08-15,1.6666666666666667,3.5,2.3333333333333335,85.43419999999999,6.0,2.0,-1.8333333333333333
284,119,22,8.0,6.0,1.0,8.2,85.93199999999999,1993,12,13,Belgian Grand Prix,1993-08-29,9.533333333333333,4.0,2.0,89.5578,3.3333333333333335,4.0,5.533333333333333
285,119,22,10.0,5.0,2.0,10.0,75.7006,1993,13,14,Italian Grand Prix,1993-09-12,5.133333333333334,5.0,1.3333333333333333,89.3626,4.333333333333333,3.0,0.13333333333333375
286,119,22,7.0,16.0,0.0,7.0,89.2638,1993,14,27,Portuguese Grand Prix,1993-09-26,2.733333333333333,4.0,3.3333333333333335,86.3088,4.333333333333333,3.0,-1.266666666666667
287,119,22,10.0,,0.0,10.0,75.7006,1993,15,22,Japanese Grand Prix,1993-10-24,4.733333333333333,2.6666666666666665,5.666666666666667,86.01306666666666,9.0,1.0,2.066666666666667
288,119,22,9.0,8.0,0.0,9.2,92.93440000000001,1993,16,29,Australian Grand Prix,1993-11-07,4.533333333333334,5.5,0.6666666666666666,88.94253333333334,10.5,0.6666666666666666,-0.9666666666666659
307,120,39,0.0,,0.0,15.6,98.71340000000001,1991,3,21,San Marino Grand Prix,1991-04-28,,,,,,,
308,120,39,0.0,,0.0,15.6,98.71340000000001,1991,4,6,Monaco Grand Prix,1991-05-12,,,,,,0.0,
309,120,39,0.0,,0.0,15.6,98.71340000000001,1991,5,7,Canadian Grand Prix,1991-06-02,,,,,,0.0,
310,120,39,0.0,,0.0,15.6,98.71340000000001,1991,6,32,Mexican Grand Prix,1991-06-16,,,,,,0.0,
311,120,39,0.0,,0.0,15.6,98.71340000000001,1991,7,8,French Grand Prix,1991-07-07,,,,,,0.0,
312,120,39,0.0,,0.0,15.6,98.71340000000001,1991,8,9,British Grand Prix,1991-07-14,,,,,,0.0,
313,120,39,0.0,,0.0,15.6,98.71340000000001,1991,9,10,German Grand Prix,1991-07-28,,,,,,0.0,
314,120,39,0.0,,0.0,15.6,98.71340000000001,1991,10,11,Hungarian Grand Prix,1991-08-11,,,,,,0.0,
315,120,39,0.0,,0.0,15.6,98.71340000000001,1991,11,13,Belgian Grand Prix,1991-08-25,,,,,,0.0,
316,120,39,0.0,,0.0,15.6,98.71340000000001,1991,12,14,Italian Grand Prix,1991-09-08,,,,,,0.0,
317,120,39,0.0,,0.0,15.6,98.71340000000001,1991,13,27,Portuguese Grand Prix,1991-09-22,,,,,,0.0,
318,120,39,0.0,,0.0,15.6,98.71340000000001,1991,14,4,Spanish Grand Prix,1991-09-29,,,,,,0.0,
273,120,18,24.0,,0.0,19.8,97.4474,1993,1,30,South African Grand Prix,1993-03-14,,,,,,0.0,
274,120,18,24.0,,0.0,19.8,97.4474,1993,2,18,Brazilian Grand Prix,1993-03-28,,,,,,0.0,
275,120,18,20.0,6.0,1.0,18.8,88.6966,1993,3,31,European Grand Prix,1993-04-11,,,,,,0.0,
276,120,18,25.0,6.0,1.0,25.0,86.9812,1993,4,21,San Marino Grand Prix,1993-04-25,15.6,,0.0,98.71340000000001,6.0,0.3333333333333333,
277,120,18,25.0,,0.0,25.0,86.9812,1993,5,4,Spanish Grand Prix,1993-05-09,15.6,,0.0,98.71340000000001,6.0,0.6666666666666666,
278,120,18,25.0,11.0,0.0,25.0,86.9812,1993,6,6,Monaco Grand Prix,1993-05-23,15.6,,0.0,98.71340000000001,6.0,0.6666666666666666,
279,120,18,23.0,,0.0,23.0,104.34280000000001,1993,7,7,Canadian Grand Prix,1993-06-13,15.6,,0.0,98.71340000000001,8.5,0.3333333333333333,
280,120,18,24.0,,0.0,19.8,97.4474,1993,8,8,French Grand Prix,1993-07-04,15.6,,0.0,98.71340000000001,11.0,0.0,
273,121,1,9.0,,0.0,9.2,92.93440000000001,1993,1,30,South African Grand Prix,1993-03-14,,,,,,,
274,121,1,5.0,,0.0,5.2,85.6996,1993,2,18,Brazilian Grand Prix,1993-03-28,,,,,,0.0,
275,121,1,6.0,,0.0,6.4,87.73780000000001,1993,3,31,European Grand Prix,1993-04-11,,,,,,0.0,
276,121,1,6.0,,0.0,6.4,87.73780000000001,1993,4,21,San Marino Grand Prix,1993-04-25,,,,,,0.0,
277,121,1,7.0,5.0,2.0,7.0,89.2638,1993,5,4,Spanish Grand Prix,1993-05-09,,,,,,0.0,
278,121,1,9.0,8.0,0.0,9.2,92.93440000000001,1993,6,6,Monaco Grand Prix,1993-05-23,,,,,5.0,0.6666666666666666,
279,121,1,12.0,14.0,0.0,12.4,91.896,1993,7,7,Canadian Grand Prix,1993-06-13,,,,,6.5,0.6666666666666666,
280,121,1,16.0,6.0,1.0,16.8,90.64979999999998,1993,8,8,French Grand Prix,1993-07-04,,,,,9.0,0.6666666666666666,
281,121,1,11.0,,0.0,11.2,87.02680000000001,1993,9,9,British Grand Prix,1993-07-11,,,,,9.333333333333334,0.3333333333333333,
282,121,1,12.0,,0.0,12.4,91.896,1993,10,10,German Grand Prix,1993-07-25,,,,,10.0,0.3333333333333333,
283,121,1,11.0,,0.0,11.2,87.02680000000001,1993,11,11,Hungarian Grand Prix,1993-08-15,,,,,6.0,0.3333333333333333,
284,121,1,14.0,8.0,0.0,14.8,77.7976,1993,12,13,Belgian Grand Prix,1993-08-29,,,,,,0.0,
285,121,1,9.0,3.0,4.0,9.2,92.93440000000001,1993,13,14,Italian Grand Prix,1993-09-12,,,,,8.0,0.0,
433,122,25,24.0,,0.0,19.8,97.4474,1985,14,38,European Grand Prix,1985-10-06,,,,,,,
435,122,25,22.0,4.0,3.0,21.8,92.22720000000001,1985,16,29,Australian Grand Prix,1985-11-03,,,,,,0.0,
416,122,39,25.0,,0.0,25.0,86.9812,1986,13,14,Italian Grand Prix,1986-09-07,,,,,4.0,1.5,
417,122,39,25.0,,0.0,25.0,86.9812,1986,14,27,Portuguese Grand Prix,1986-09-21,,,,,4.0,1.0,
388,122,37,23.0,,0.0,23.0,104.34280000000001,1987,1,36,Brazilian Grand Prix,1987-04-12,,,,,4.0,1.0,
389,122,37,22.0,,0.0,21.8,92.22720000000001,1987,2,21,San Marino Grand Prix,1987-05-03,,,,,,0.0,
390,122,37,21.0,,0.0,21.6,100.46700000000001,1987,3,13,Belgian Grand Prix,1987-05-17,,,,,,0.0,
391,122,37,19.0,6.0,1.0,19.4,100.41279999999999,1987,4,6,Monaco Grand Prix,1987-05-31,,,,,,0.0,
392,122,37,22.0,,0.0,21.8,92.22720000000001,1987,5,37,Detroit Grand Prix,1987-06-21,,,,,6.0,0.3333333333333333,
393,122,37,22.0,,0.0,21.8,92.22720000000001,1987,6,34,French Grand Prix,1987-07-05,,,,,6.0,0.3333333333333333,
394,122,37,24.0,,0.0,19.8,97.4474,1987,7,9,British Grand Prix,1987-07-12,,,,,6.0,0.3333333333333333,
395,122,37,24.0,,0.0,19.8,97.4474,1987,8,10,German Grand Prix,1987-07-26,,,,,,0.0,
396,122,37,18.0,10.0,0.0,17.8,82.7252,1987,9,11,Hungarian Grand Prix,1987-08-09,,,,,,0.0,
397,122,37,23.0,11.0,0.0,23.0,104.34280000000001,1987,10,70,Austrian Grand Prix,1987-08-16,,,,,10.0,0.0,
398,122,37,25.0,13.0,0.0,25.0,86.9812,1987,11,14,Italian Grand Prix,1987-09-06,25.0,,0.0,86.9812,10.5,0.0,
399,122,37,22.0,9.0,0.0,21.8,92.22720000000001,1987,12,27,Portuguese Grand Prix,1987-09-20,25.0,,0.0,86.9812,11.333333333333334,0.0,
400,122,37,19.0,12.0,0.0,19.4,100.41279999999999,1987,13,26,Spanish Grand Prix,1987-09-27,,,,,11.0,0.0,
401,122,37,20.0,,0.0,18.8,88.6966,1987,14,32,Mexican Grand Prix,1987-10-18,,,,,11.333333333333334,0.0,
402,122,37,20.0,,0.0,18.8,88.6966,1987,15,22,Japanese Grand Prix,1987-11-01,,,,,10.5,0.0,
403,122,37,23.0,,0.0,23.0,104.34280000000001,1987,16,29,Australian Grand Prix,1987-11-15,21.8,4.0,3.0,92.22720000000001,12.0,0.0,17.8
372,122,37,9.0,,0.0,9.2,92.93440000000001,1988,1,36,Brazilian Grand Prix,1988-04-03,23.0,,0.0,104.34280000000001,,0.0,
373,122,37,9.0,,0.0,9.2,92.93440000000001,1988,2,21,San Marino Grand Prix,1988-05-01,21.8,,0.0,92.22720000000001,,0.0,
374,122,37,22.0,10.0,0.0,21.8,92.22720000000001,1988,3,6,Monaco Grand Prix,1988-05-15,19.4,6.0,1.0,100.41279999999999,,0.0,13.399999999999999
375,122,37,10.0,16.0,0.0,10.0,75.7006,1988,4,32,Mexican Grand Prix,1988-05-29,18.8,,0.0,88.6966,10.0,0.0,
376,122,37,14.0,5.0,2.0,14.8,77.7976,1988,5,7,Canadian Grand Prix,1988-06-12,,,,,13.0,0.0,
377,122,37,0.0,,0.0,15.6,98.71340000000001,1988,6,37,Detroit Grand Prix,1988-06-19,21.8,,0.0,92.22720000000001,10.333333333333334,0.6666666666666666,
378,122,37,10.0,9.0,0.0,10.0,75.7006,1988,7,34,French Grand Prix,1988-07-03,21.8,,0.0,92.22720000000001,10.5,0.6666666666666666,
379,122,37,6.0,,0.0,6.4,87.73780000000001,1988,8,9,British Grand Prix,1988-07-10,19.8,,0.0,97.4474,7.0,0.6666666666666666,
380,122,37,7.0,5.0,2.0,7.0,89.2638,1988,9,10,German Grand Prix,1988-07-24,19.8,,0.0,97.4474,9.0,0.0,
381,122,37,4.0,,0.0,4.2,89.41199999999999,1988,10,11,Hungarian Grand Prix,1988-08-07,17.8,10.0,0.0,82.7252,7.0,0.6666666666666666,7.800000000000001
382,122,37,14.0,3.0,4.0,14.8,77.7976,1988,11,13,Belgian Grand Prix,1988-08-28,21.6,,0.0,100.46700000000001,5.0,0.6666666666666666,
383,122,37,11.0,5.0,2.0,11.2,87.02680000000001,1988,12,14,Italian Grand Prix,1988-09-11,25.0,13.0,0.0,86.9812,4.0,2.0,12.0
384,122,37,3.0,2.0,6.0,3.0,89.6778,1988,13,27,Portuguese Grand Prix,1988-09-25,23.4,9.0,0.0,89.6042,4.0,2.0,14.399999999999999
385,122,37,6.0,,0.0,6.4,87.73780000000001,1988,14,26,Spanish Grand Prix,1988-10-02,19.4,12.0,0.0,100.41279999999999,3.3333333333333335,4.0,7.399999999999999
386,122,37,4.0,,0.0,4.2,89.41199999999999,1988,15,22,Japanese Grand Prix,1988-10-30,18.8,,0.0,88.6966,3.5,2.6666666666666665,
387,122,37,9.0,6.0,1.0,9.2,92.93440000000001,1988,16,29,Australian Grand Prix,1988-11-13,22.4,4.0,1.5,98.28500000000001,2.0,2.0,18.4
356,122,37,7.0,,0.0,7.0,89.2638,1989,1,36,Brazilian Grand Prix,1989-03-26,16.1,,0.0,98.63860000000001,6.0,0.3333333333333333,
357,122,37,13.0,,0.0,15.0,87.77799999999999,1989,2,21,San Marino Grand Prix,1989-04-23,15.5,,0.0,92.58080000000001,6.0,0.3333333333333333,
358,122,37,22.0,11.0,0.0,21.8,92.22720000000001,1989,3,6,Monaco Grand Prix,1989-05-07,20.6,8.0,0.5,96.32,6.0,0.3333333333333333,12.600000000000001
359,122,37,4.0,,0.0,4.2,89.41199999999999,1989,4,32,Mexican Grand Prix,1989-05-28,14.4,16.0,0.0,82.1986,11.0,0.0,-1.5999999999999996
360,122,37,11.0,,0.0,11.2,87.02680000000001,1989,5,33,United States Grand Prix,1989-06-04,,,,,11.0,0.0,
361,122,37,21.0,,0.0,21.6,100.46700000000001,1989,6,7,Canadian Grand Prix,1989-06-18,14.8,5.0,2.0,77.7976,11.0,0.0,9.8
362,122,37,12.0,,0.0,12.4,91.896,1989,7,34,French Grand Prix,1989-07-09,15.9,9.0,0.0,83.9639,,0.0,6.9
363,122,37,8.0,,0.0,8.2,85.93199999999999,1989,8,9,British Grand Prix,1989-07-16,13.100000000000001,,0.0,92.5926,,0.0,
364,122,37,22.0,,0.0,21.8,92.22720000000001,1989,9,10,German Grand Prix,1989-07-30,13.4,5.0,1.0,93.35560000000001,,0.0,8.4
365,122,37,14.0,,0.0,14.8,77.7976,1989,10,11,Hungarian Grand Prix,1989-08-13,11.0,10.0,0.0,86.0686,,0.0,1.0
366,122,37,19.0,12.0,0.0,19.4,100.41279999999999,1989,11,13,Belgian Grand Prix,1989-08-27,18.200000000000003,3.0,2.0,89.13230000000001,,0.0,15.200000000000003
367,122,37,18.0,,0.0,17.8,82.7252,1989,12,14,Italian Grand Prix,1989-09-10,20.400000000000002,9.0,0.6666666666666666,86.9964,12.0,0.0,11.400000000000002
368,122,37,24.0,,0.0,19.8,97.4474,1989,13,27,Portuguese Grand Prix,1989-09-24,16.599999999999998,5.5,2.0,89.62873333333334,12.0,0.0,11.099999999999998
369,122,37,19.0,,0.0,19.4,100.41279999999999,1989,14,26,Spanish Grand Prix,1989-10-01,12.899999999999999,12.0,0.0,94.0753,12.0,0.0,0.8999999999999986
370,122,37,17.0,,0.0,17.4,89.9976,1989,15,22,Japanese Grand Prix,1989-10-22,11.5,,0.0,89.0543,,0.0,
371,122,37,16.0,,0.0,16.8,90.64979999999998,1989,16,29,Australian Grand Prix,1989-11-05,18.0,5.0,1.3333333333333333,96.50146666666667,,0.0,13.0
321,122,41,26.0,,0.0,26.0,97.4416,1990,1,33,United States Grand Prix,1990-03-11,11.2,,0.0,87.02680000000001,,0.0,
322,122,41,0.0,,0.0,15.6,98.71340000000001,1990,2,18,Brazilian Grand Prix,1990-03-25,,,,,,0.0,
323,122,41,18.0,,0.0,17.8,82.7252,1990,3,21,San Marino Grand Prix,1990-05-13,15.333333333333334,,0.0,90.97986666666668,,0.0,
324,122,41,23.0,,0.0,23.0,104.34280000000001,1990,4,6,Monaco Grand Prix,1990-05-27,21.0,9.0,0.3333333333333333,94.95573333333334,,0.0,12.0
325,122,41,24.0,10.0,0.0,19.8,97.4474,1990,5,7,Canadian Grand Prix,1990-06-10,18.200000000000003,5.0,1.0,89.13230000000001,,0.0,13.200000000000003
326,122,41,0.0,,0.0,15.6,98.71340000000001,1990,6,32,Mexican Grand Prix,1990-06-24,11.0,16.0,0.0,84.60306666666666,10.0,0.0,-5.0
327,122,41,7.0,2.0,6.0,7.0,89.2638,1990,7,34,French Grand Prix,1990-07-08,14.733333333333334,9.0,0.0,86.60793333333334,10.0,0.0,5.733333333333334
328,122,41,10.0,,0.0,10.0,75.7006,1990,8,9,British Grand Prix,1990-07-15,11.466666666666667,,0.0,90.37240000000001,6.0,2.0,
329,122,41,10.0,7.0,0.0,10.0,75.7006,1990,9,10,German Grand Prix,1990-07-29,16.2,5.0,0.6666666666666666,92.97946666666667,2.0,2.0,11.2
330,122,41,16.0,,0.0,16.8,90.64979999999998,1990,10,11,Hungarian Grand Prix,1990-08-12,12.266666666666666,10.0,0.0,83.3116,4.5,2.0,2.2666666666666657
331,122,41,12.0,7.0,0.0,12.4,91.896,1990,11,13,Belgian Grand Prix,1990-08-26,18.599999999999998,7.5,1.3333333333333333,92.89246666666668,7.0,0.0,11.099999999999998
332,122,41,16.0,,0.0,16.8,90.64979999999998,1990,12,14,Italian Grand Prix,1990-09-09,18.0,9.0,0.6666666666666666,85.57773333333334,7.0,0.0,9.0
333,122,41,12.0,,0.0,12.4,91.896,1990,13,27,Portuguese Grand Prix,1990-09-23,14.866666666666667,5.5,2.0,93.11746666666666,7.0,0.0,9.366666666666667
334,122,41,19.0,,0.0,19.4,100.41279999999999,1990,14,26,Spanish Grand Prix,1990-09-30,15.066666666666665,12.0,0.0,96.1878,7.0,0.0,3.0666666666666647
335,122,41,13.0,,0.0,15.0,87.77799999999999,1990,15,22,Japanese Grand Prix,1990-10-21,13.466666666666667,,0.0,89.36873333333334,,0.0,
336,122,41,14.0,,0.0,14.8,77.7976,1990,16,29,Australian Grand Prix,1990-11-04,16.333333333333332,6.0,0.3333333333333333,95.97566666666667,,0.0,10.333333333333332
305,122,41,18.0,,0.0,17.8,82.7252,1991,1,33,United States Grand Prix,1991-03-10,18.6,,0.0,92.2342,,0.0,
306,122,41,15.0,,0.0,15.6,81.4536,1991,2,18,Brazilian Grand Prix,1991-03-24,15.6,,0.0,98.71340000000001,,0.0,
307,122,41,22.0,,0.0,21.8,92.22720000000001,1991,3,21,San Marino Grand Prix,1991-04-28,14.0,,0.0,87.81253333333332,,0.0,
308,122,41,18.0,,0.0,17.8,82.7252,1991,4,6,Monaco Grand Prix,1991-05-12,22.2,10.5,0.0,96.26573333333334,,0.0,11.7
309,122,41,13.0,,0.0,15.0,87.77799999999999,1991,5,7,Canadian Grand Prix,1991-06-02,18.733333333333334,7.5,0.6666666666666666,91.904,,0.0,11.233333333333334
310,122,41,22.0,,0.0,21.8,92.22720000000001,1991,6,32,Mexican Grand Prix,1991-06-16,9.933333333333334,16.0,0.0,87.94200000000001,,0.0,-6.066666666666666
311,122,41,15.0,,0.0,15.6,81.4536,1991,7,8,French Grand Prix,1991-07-07,,,,,,0.0,
312,122,41,16.0,,0.0,16.8,90.64979999999998,1991,8,9,British Grand Prix,1991-07-14,8.200000000000001,,0.0,83.12346666666666,,0.0,
313,122,41,12.0,,0.0,12.4,91.896,1991,9,10,German Grand Prix,1991-07-28,12.933333333333332,6.0,0.6666666666666666,85.73053333333333,,0.0,6.933333333333332
314,122,41,9.0,6.0,1.0,9.2,92.93440000000001,1991,10,11,Hungarian Grand Prix,1991-08-11,11.933333333333332,,0.0,85.95313333333333,,0.0,
315,122,41,12.0,,0.0,12.4,91.896,1991,11,13,Belgian Grand Prix,1991-08-25,15.533333333333333,7.333333333333333,1.3333333333333333,90.03546666666666,6.0,0.3333333333333333,8.2
316,122,41,12.0,8.0,0.0,12.4,91.896,1991,12,14,Italian Grand Prix,1991-09-08,15.266666666666666,5.0,0.6666666666666666,86.80059999999999,6.0,0.3333333333333333,10.266666666666666
317,122,41,9.0,17.0,0.0,9.2,92.93440000000001,1991,13,27,Portuguese Grand Prix,1991-09-22,11.733333333333334,2.0,2.0,93.00706666666667,7.0,0.3333333333333333,9.733333333333334
318,122,41,8.0,,0.0,8.2,85.93199999999999,1991,14,4,Spanish Grand Prix,1991-09-29,,,,,12.5,0.0,
289,122,6,9.0,,0.0,9.2,92.93440000000001,1992,1,30,South African Grand Prix,1992-03-01,,,,,12.5,0.0,
290,122,6,20.0,,0.0,18.8,88.6966,1992,2,32,Mexican Grand Prix,1992-03-22,13.866666666666667,,0.0,93.45086666666667,17.0,0.0,
291,122,6,11.0,5.0,2.0,11.2,87.02680000000001,1992,3,18,Brazilian Grand Prix,1992-04-05,15.6,,0.0,90.0835,,0.0,
292,122,6,5.0,10.0,0.0,5.2,85.6996,1992,4,4,Spanish Grand Prix,1992-05-03,8.2,,0.0,85.93199999999999,5.0,0.6666666666666666,
293,122,6,8.0,,0.0,8.2,85.93199999999999,1992,5,21,San Marino Grand Prix,1992-05-17,18.2,,0.0,87.5768,7.5,0.6666666666666666,
294,122,6,8.0,,0.0,8.2,85.93199999999999,1992,6,6,Monaco Grand Prix,1992-05-31,20.86666666666667,11.0,0.0,93.09840000000001,7.5,0.6666666666666666,9.86666666666667
295,122,6,9.0,,0.0,9.2,92.93440000000001,1992,7,7,Canadian Grand Prix,1992-06-14,18.8,10.0,0.0,95.2308,10.0,0.0,8.8
296,122,6,8.0,,0.0,8.2,85.93199999999999,1992,8,8,French Grand Prix,1992-07-05,15.6,,0.0,81.4536,,0.0,
297,122,6,14.0,9.0,0.0,14.8,77.7976,1992,9,9,British Grand Prix,1992-07-12,11.666666666666666,,0.0,84.09413333333332,,0.0,
298,122,6,12.0,,0.0,12.4,91.896,1992,10,10,German Grand Prix,1992-07-26,14.733333333333334,7.0,0.0,86.60793333333334,9.0,0.0,7.733333333333334
299,122,6,10.0,6.0,1.0,10.0,75.7006,1992,11,11,Hungarian Grand Prix,1992-08-16,13.6,6.0,0.3333333333333333,87.12726666666667,9.0,0.0,7.6
300,122,6,12.0,,0.0,12.4,91.896,1992,12,13,Belgian Grand Prix,1992-08-30,14.733333333333334,9.5,0.0,94.73493333333333,7.5,0.3333333333333333,5.233333333333334
301,122,6,7.0,,0.0,7.0,89.2638,1992,13,14,Italian Grand Prix,1992-09-13,15.666666666666666,8.0,0.0,88.42366666666665,6.0,0.3333333333333333,7.666666666666666
302,122,6,16.0,,0.0,16.8,90.64979999999998,1992,14,27,Portuguese Grand Prix,1992-09-27,13.799999999999999,17.0,0.0,94.0926,6.0,0.3333333333333333,-3.200000000000001
273,122,17,18.0,,0.0,17.8,82.7252,1993,1,30,South African Grand Prix,1993-03-14,9.2,,0.0,92.93440000000001,,0.0,
274,122,17,26.0,,0.0,26.0,97.4416,1993,2,18,Brazilian Grand Prix,1993-03-28,14.133333333333333,5.0,0.6666666666666666,89.0646,,0.0,9.133333333333333
457,123,21,18.0,,0.0,17.8,82.7252,1983,6,13,Belgian Grand Prix,1983-05-22,,,,,,,
458,123,21,10.0,7.0,0.0,10.0,75.7006,1983,7,37,Detroit Grand Prix,1983-06-05,,,,,,0.0,
459,123,21,15.0,7.0,0.0,15.6,81.4536,1983,8,7,Canadian Grand Prix,1983-06-12,,,,,7.0,0.0,
460,123,21,17.0,15.0,0.0,17.4,89.9976,1983,9,9,British Grand Prix,1983-07-16,,,,,7.0,0.0,
461,123,21,14.0,9.0,0.0,14.8,77.7976,1983,10,10,German Grand Prix,1983-08-07,,,,,9.666666666666666,0.0,
462,123,21,19.0,13.0,0.0,19.4,100.41279999999999,1983,11,70,Austrian Grand Prix,1983-08-14,,,,,10.333333333333334,0.0,
463,123,21,21.0,14.0,0.0,21.6,100.46700000000001,1983,12,39,Dutch Grand Prix,1983-08-28,,,,,12.333333333333334,0.0,
464,123,21,18.0,,0.0,17.8,82.7252,1983,13,14,Italian Grand Prix,1983-09-11,,,,,12.0,0.0,
465,123,21,18.0,11.0,0.0,17.8,82.7252,1983,14,38,European Grand Prix,1983-09-25,,,,,13.5,0.0,
466,123,21,20.0,9.0,0.0,18.8,88.6966,1983,15,30,South African Grand Prix,1983-10-15,,,,,12.5,0.0,
436,123,21,20.0,6.0,1.0,18.8,88.6966,1984,1,36,Brazilian Grand Prix,1984-03-25,,,,,10.0,0.0,
437,123,21,26.0,12.0,0.0,26.0,97.4416,1984,2,30,South African Grand Prix,1984-04-07,18.8,9.0,0.0,88.6966,8.666666666666666,0.3333333333333333,9.8
438,123,21,17.0,,0.0,17.4,89.9976,1984,3,40,Belgian Grand Prix,1984-04-29,,,,,9.0,0.3333333333333333,
439,123,21,20.0,5.0,2.0,18.8,88.6966,1984,4,21,San Marino Grand Prix,1984-05-06,,,,,9.0,0.3333333333333333,
440,123,21,14.0,11.0,0.0,14.8,77.7976,1984,5,41,French Grand Prix,1984-05-20,,,,,8.5,0.6666666666666666,
441,123,21,0.0,,0.0,15.6,98.71340000000001,1984,6,6,Monaco Grand Prix,1984-06-03,,,,,8.0,0.6666666666666666,
442,123,21,18.0,,0.0,17.8,82.7252,1984,7,7,Canadian Grand Prix,1984-06-17,15.6,7.0,0.0,81.4536,8.0,0.6666666666666666,8.6
443,123,21,13.0,,0.0,15.0,87.77799999999999,1984,8,37,Detroit Grand Prix,1984-06-24,10.0,7.0,0.0,75.7006,11.0,0.0,3.0
444,123,21,20.0,,0.0,18.8,88.6966,1984,9,42,Dallas Grand Prix,1984-07-08,,,,,,0.0,
445,123,21,12.0,,0.0,12.4,91.896,1984,10,38,British Grand Prix,1984-07-22,17.8,11.0,0.0,82.7252,,0.0,6.800000000000001
446,123,21,15.0,,0.0,15.6,81.4536,1984,11,10,German Grand Prix,1984-08-05,14.8,9.0,0.0,77.7976,,0.0,5.800000000000001
447,123,21,17.0,5.0,2.0,17.4,89.9976,1984,12,70,Austrian Grand Prix,1984-08-19,19.4,13.0,0.0,100.41279999999999,,0.0,6.399999999999999
448,123,21,11.0,,0.0,11.2,87.02680000000001,1984,13,39,Dutch Grand Prix,1984-08-26,21.6,14.0,0.0,100.46700000000001,5.0,0.6666666666666666,7.600000000000001
449,123,21,19.0,10.0,0.0,19.4,100.41279999999999,1984,14,14,Italian Grand Prix,1984-09-09,17.8,,0.0,82.7252,5.0,0.6666666666666666,
450,123,21,11.0,9.0,0.0,11.2,87.02680000000001,1984,15,20,European Grand Prix,1984-10-07,,,,,7.5,0.6666666666666666,
451,123,21,18.0,,0.0,17.8,82.7252,1984,16,27,Portuguese Grand Prix,1984-10-21,,,,,9.5,0.0,
420,123,21,12.0,11.0,0.0,12.4,91.896,1985,1,36,Brazilian Grand Prix,1985-04-07,18.8,6.0,1.0,88.6966,9.5,0.0,12.8
421,123,21,10.0,,0.0,10.0,75.7006,1985,2,27,Portuguese Grand Prix,1985-04-21,17.8,,0.0,82.7252,10.0,0.0,
422,123,21,5.0,2.0,6.0,5.2,85.6996,1985,3,21,San Marino Grand Prix,1985-05-05,18.8,5.0,2.0,88.6966,11.0,0.0,13.8
423,123,21,6.0,9.0,0.0,6.4,87.73780000000001,1985,4,6,Monaco Grand Prix,1985-05-19,15.6,,0.0,98.71340000000001,6.5,2.0,
424,123,21,7.0,9.0,0.0,7.0,89.2638,1985,5,7,Canadian Grand Prix,1985-06-16,16.7,7.0,0.0,82.0894,5.5,2.0,9.7
